ProductID,ProductName,Category,YearMonth,COGS,CurrentInventoryValue,InventoryTurnoverRatio
1,Microcontroller Unit v01,Electronics,2022-01,42787.67999999999,50467.52,0.85
1,Microcontroller Unit v01,Electronics,2022-02,39770.6,50467.52,0.79
1,Microcontroller Unit v01,Electronics,2022-03,46079.03999999999,50467.52,0.91
1,Microcontroller Unit v01,Electronics,2022-04,54033.159999999996,50467.52,1.07
1,Microcontroller Unit v01,Electronics,2022-05,103403.55999999998,50467.52,2.05
1,Microcontroller Unit v01,Electronics,2022-06,92980.91999999997,50467.52,1.84
1,Microcontroller Unit v01,Electronics,2022-07,88043.87999999998,50467.52,1.74
1,Microcontroller Unit v01,Electronics,2022-08,78992.63999999998,50467.52,1.57
1,Microcontroller Unit v01,Electronics,2022-09,62261.56,50467.52,1.23
1,Microcontroller Unit v01,Electronics,2022-10,58695.92,50467.52,1.16
1,Microcontroller Unit v01,Electronics,2022-11,53758.880000000005,50467.52,1.07
1,Microcontroller Unit v01,Electronics,2022-12,61164.439999999995,50467.52,1.21
1,Microcontroller Unit v01,Electronics,2023-01,56227.4,50467.52,1.11
1,Microcontroller Unit v01,Electronics,2023-02,44159.07999999999,50467.52,0.88
1,Microcontroller Unit v01,Electronics,2023-03,60615.88,50467.52,1.2
1,Microcontroller Unit v01,Electronics,2023-04,101209.32000000002,50467.52,2.01
1,Microcontroller Unit v01,Electronics,2023-05,96272.28000000003,50467.52,1.91
1,Microcontroller Unit v01,Electronics,2023-06,86398.2,50467.52,1.71
1,Microcontroller Unit v01,Electronics,2023-07,75426.99999999997,50467.52,1.49
1,Microcontroller Unit v01,Electronics,2023-08,96272.28000000001,50467.52,1.91
1,Microcontroller Unit v01,Electronics,2023-09,74055.59999999998,50467.52,1.47
1,Microcontroller Unit v01,Electronics,2023-10,61987.28,50467.52,1.23
1,Microcontroller Unit v01,Electronics,2023-11,69118.56,50467.52,1.37
1,Microcontroller Unit v01,Electronics,2023-12,65552.91999999998,50467.52,1.3
2,RFID Scanner v02,Electronics,2022-01,75580.47999999998,54696.4,1.38
2,RFID Scanner v02,Electronics,2022-02,43757.119999999995,54696.4,0.8
2,RFID Scanner v02,Electronics,2022-03,80801.5,54696.4,1.48
2,RFID Scanner v02,Electronics,2022-04,88011.48000000001,54696.4,1.61
2,RFID Scanner v02,Electronics,2022-05,92983.87999999996,54696.4,1.7
2,RFID Scanner v02,Electronics,2022-06,101436.96,54696.4,1.85
2,RFID Scanner v02,Electronics,2022-07,74834.62,54696.4,1.37
2,RFID Scanner v02,Electronics,2022-08,88260.09999999999,54696.4,1.61
2,RFID Scanner v02,Electronics,2022-09,73094.28,54696.4,1.34
2,RFID Scanner v02,Electronics,2022-10,89254.58,54696.4,1.63
2,RFID Scanner v02,Electronics,2022-11,87017.0,54696.4,1.59
2,RFID Scanner v02,Electronics,2022-12,69364.98,54696.4,1.27
2,RFID Scanner v02,Electronics,2023-01,63646.72,54696.4,1.16
2,RFID Scanner v02,Electronics,2023-02,51215.719999999994,54696.4,0.94
2,RFID Scanner v02,Electronics,2023-03,77569.44,54696.4,1.42
2,RFID Scanner v02,Electronics,2023-04,79807.02,54696.4,1.46
2,RFID Scanner v02,Electronics,2023-05,116354.15999999999,54696.4,2.13
2,RFID Scanner v02,Electronics,2023-06,76326.34,54696.4,1.4
2,RFID Scanner v02,Electronics,2023-07,86022.52,54696.4,1.57
2,RFID Scanner v02,Electronics,2023-08,93729.74,54696.4,1.71
